"hh_id","latitude","longitude","size"
1,49.6283,6.026,5
2,49.7027,6.0313,3
3,49.6283,6.026,2
4,49.6215,6.12685,4
5,49.7027,6.0313,4
6,49.7031,5.99824,1
7,49.61,6.13,4
8,49.7027,6.0313,6
9,49.7027,6.0313,2
10,49.61,6.13,4
11,49.61,6.13,5
12,49.61,6.13,1
13,49.61,6.13,3
14,49.7039,6.18908,4
15,49.6215,6.12685,3
16,49.6215,6.12685,2
17,49.6242,6.01323,4
18,49.6377,6.27901,1
19,49.61,6.13,2
20,49.7191,6.1279,4
21,49.7027,6.0313,2
22,49.7039,6.18908,4
23,49.6377,6.27901,3
24,49.61,6.13,5
25,49.6215,6.12685,1
26,49.6283,6.026,2
27,49.6155,5.9809,2
28,49.61,6.13,4
29,49.6155,5.9809,3
30,49.61,6.13,4
31,49.61,6.13,3
32,49.61,6.13,2
33,49.61,6.13,2
34,49.7027,6.0313,5
35,49.7039,6.18908,3
36,49.65,6.26,2
37,49.7031,5.99824,3
38,49.61,6.13,1
39,49.6215,6.12685,3
40,49.7031,5.99824,3
41,49.61,6.13,2
42,49.61,6.13,3
43,49.5419,6.25233,4
44,49.61,6.13,4
45,49.6155,5.9809,5
46,49.7027,6.0313,1
47,49.6283,6.026,2
48,49.61,6.13,1
49,49.5419,6.25233,2
50,49.61,6.13,2
51,49.7039,6.18908,2
52,49.7031,5.99824,2
53,49.61,6.13,1
54,49.61,6.13,2
55,49.61,6.13,1
56,49.6283,6.026,1
57,49.61,6.13,5
58,49.6283,6.026,5
59,49.61,6.13,2
60,49.61,6.13,2
61,49.6283,6.026,4
62,49.61,6.13,3
63,49.6155,5.9809,2
64,49.61,6.13,4
65,49.61,6.13,3
66,49.65,6.26,2
67,49.61,6.13,5
68,49.7027,6.0313,3
69,49.61,6.13,4
70,49.7031,5.99824,3
71,49.61,6.13,1
72,49.6215,6.12685,2
73,49.61,6.13,1
74,49.6688,6.13359,2
75,49.65,6.26,2
76,49.6242,6.01323,1
77,49.61,6.13,1
78,49.61,6.13,3
79,49.7039,6.18908,1
80,49.7039,6.18908,1
81,49.61,6.13,2
82,49.61,6.13,2
83,49.65,6.26,3
84,49.61,6.13,5
85,49.6283,6.026,4
86,49.65,6.26,3
87,49.7031,5.99824,4
88,49.61,6.13,3
89,49.6283,6.026,4
90,49.6377,6.27901,2
91,49.61,6.13,4
92,49.61,6.13,6
93,49.6377,6.27901,6
94,49.61,6.13,2
95,49.61,6.13,2
96,49.6377,6.27901,2
97,49.61,6.13,4
98,49.61,6.13,2
99,49.7039,6.18908,5
100,49.6155,5.9809,4
101,49.61,6.13,5
102,49.7039,6.18908,3
103,49.6377,6.27901,3
104,49.61,6.13,4
105,49.6215,6.12685,4
106,49.7039,6.18908,4
107,49.61,6.13,3
108,49.65,6.26,2
109,49.7039,6.18908,4
110,49.7027,6.0313,4
111,49.61,6.13,3
112,49.6215,6.12685,3
113,49.7027,6.0313,5
114,49.6155,5.9809,2
115,49.61,6.13,4
116,49.61,6.13,3
117,49.7039,6.18908,2
118,49.7027,6.0313,4
119,49.6155,5.9809,2
120,49.61,6.13,4
121,49.7039,6.18908,3
122,49.61,6.13,3
123,49.61,6.13,4
124,49.7039,6.18908,2
125,49.7027,6.0313,4
126,49.7039,6.18908,2
127,49.7031,5.99824,4
128,49.6155,5.9809,5
129,49.6283,6.026,2
130,49.61,6.13,2
131,49.6155,5.9809,2
132,49.7039,6.18908,2
133,49.61,6.13,2
134,49.6377,6.27901,3
135,49.61,6.13,1
136,49.6155,5.9809,1
137,49.61,6.13,1
138,49.6215,6.12685,2
139,49.6215,6.12685,2
140,49.61,6.13,1
141,49.61,6.13,4
142,49.6377,6.27901,5
143,49.7191,6.1279,2
144,49.6377,6.27901,4
145,49.61,6.13,1
146,49.7031,5.99824,1
147,49.61,6.13,4
148,49.6377,6.27901,1
149,49.61,6.13,2
150,49.6215,6.12685,2
151,49.61,6.13,2
152,49.61,6.13,1
153,49.6283,6.026,5
154,49.61,6.13,11
155,49.6242,6.01323,2
156,49.6215,6.12685,3
157,49.61,6.13,3
158,49.61,6.13,4
159,49.6155,5.9809,3
160,49.6215,6.12685,4
161,49.7031,5.99824,3
162,49.6215,6.12685,4
163,49.61,6.13,1
164,49.61,6.13,4
165,49.6155,5.9809,3
166,49.61,6.13,4
167,49.6688,6.13359,3
168,49.7039,6.18908,1
169,49.7039,6.18908,4
170,49.7031,5.99824,1
171,49.61,6.13,3
172,49.61,6.13,4
173,49.6215,6.12685,4
174,49.61,6.13,5
175,49.7027,6.0313,6
176,49.6377,6.27901,3
177,49.61,6.13,2
178,49.6155,5.9809,2
179,49.61,6.13,6
180,49.7027,6.0313,3
181,49.61,6.13,4
182,49.61,6.13,2
183,49.7031,5.99824,1
